lab_category,lower_limit,upper_limit
alkaline_phosphatase,0,5000
alt,0,20000
ast,0,20000
basophil,0,20
bilirubin_conjugated,0,50
bilirubin_total,0,80
bilirubin_unconjugated,0,50
bun,0,250
calcium,0,20
carbon_dioxide,0,60
chloride,50,140
creatinine,0,20
crp,0,1000
eosinophils,0,25
esr,0,250
glucose_serum,0,2000
ferritin,0,300000
inorganic_phosphate,0,15
hemoglobin,2,25
inr,0,15
lactic_acid,0,100
ldh,0,10000
lymphocyte,0,100
magnesium,0,10
monocyte,0,100
neutrophil,0,100
paco2,0,250
pao2,0,200
pco2_venous,0,250
ph_arterial,6,10
ph_venous,5,10
albumin,0,15
platelet_count,0,2000
potassium,0,15
procalcitonin,0,1000
pt,1,200
ptt,1,200
sao2,0,100
so2_mixed_venous,0,100
sodium,90,210
total_protein,0,20
troponin,0,200
wbc,0,500
